name,ingredients,tags,sugar,protein,fiber,category,efficiency_score,protein_source
Mixed nuts & raisins,"Amandes Almo (35%) Gros raisins Blue Thompson (25%) (Raisins secs · Huile de tournesol) Cerneaux de noix (20%) · Noix de cajou (20%). Pour les allergènes, voir les ingrédients indiqués en gras. Ne convient pas aux personnes allergiques aux arachides, aux fruits à coque et au sésame. IMPORTANT Attention, les jeunes enfants peuvent s'étouffer avec les fruits à Coque. Peut contenir des fragments de coque. OTION A iironce opre","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:fruits-and-vegetables-based-foods' 'en:snacks'
 'en:fruits-based-foods' 'en:dried-products' 'en:dried-plant-based-foods'
 'en:dried-fruits' 'en:mixed-dried-fruits'
 'en:mixed-nuts-and-dried-fruits']",15.0,18.299999237060547,0.0,Beverages,1.1437499523162842,Other
Banana & Berries,"Raisins (30 %), Bananes (25 %), Fraises (25 %), Myrtilles (10 %), Framboises (10 %).","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:fruits-and-vegetables-based-foods' 'en:fruits-based-foods'
 'en:fruits']",12.0,0.8999999761581421,1.0,Beverages,0.1461538443198571,Other
Broccoli,broccoli,"['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:fruits-and-vegetables-based-foods' 'en:vegetables-based-foods'
 'en:vegetables' 'en:fresh-foods' 'en:fresh-plant-based-foods'
 'en:leaf-vegetables' 'en:fresh-vegetables' 'en:broccoli']",1.7000000476837158,3.950000047683716,2.9000000953674316,Beverages,2.537037045213257,Other
Natural Nut Collection,Almonds (30%) • Cashew Nuts (30%) • Pecan Nuts (20%) • Macadamia Nuts (10%) • Pistachio Nuts (10%).,"['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:nuts-and-their-products' 'en:nuts' 'en:shelled-nuts']",1.2000000476837158,3.700000047683716,9.199999809265137,Beverages,5.863636171522224,Nuts/Seeds
Soft Apricots,Partialiy Rehydrated Dried Apricots ? Preservative: E220 (Sulphites).,"['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:fruits-and-vegetables-based-foods' 'en:fruits-based-foods'
 'en:dried-products' 'en:dried-plant-based-foods' 'en:dried-fruits'
 'en:dried-apricots']",23.0,2.200000047683716,4.099999904632568,Beverages,0.2624999980131785,Other
Self raising flour,[],['en:plant-based-foods-and-beverages' 'en:plant-based-foods' 'en:flours'],0.10000000149011612,4.599999904632568,0.0,Beverages,4.1818180894556125,Unknown
Mild Cheddar with Onions & Chives,"_Fromage_ cheddar jeune (_Lait_) (94%) . Oignon émincé réhydraté ‘ Cjbouje’çte Iyqphghsep. gPour les allergenes, vour‘les mgredlents mdlques en","['en:dairies' 'en:fermented-foods' 'en:fermented-milk-products'
 'en:cheeses' 'en:cow-cheeses' 'en:cheeses-from-the-united-kingdom'
 'en:cheeses-from-england' 'en:sliced-cheeses' 'en:cheddar-cheese'
 'en:cheddar-slices' 'en:mild-cheddar' 'fr:cheddar-aux-oignons']",0.4000000059604645,21.700000762939453,0.800000011920929,Dairy & Alternatives,16.07142905647657,Other
Berry Medley,Raisins (55 %) • Fraises (22 %) - Framboises (10 %) • Mûres (9 %) - Myrtilles (4 %).,"['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:fruits-and-vegetables-based-foods' 'en:fruits-based-foods'
 'en:fruits' 'en:berries' 'fr:melanges-de-fruits']",10.899999618530273,0.699999988079071,1.100000023841858,Beverages,0.1512605100522886,Other
0% FAT Greek style blueberry & Raspberry yogurt,Fat Free Greek SStab/ Style Yogurt (Milk) (50%) ? Apple : nuti (17%) ? Blueberries (11 %) ? Granola suese (7%) (Oats ? Sugar ? Flaked Barley (contains Gluten) ? Sunflower Oil ? Desiccated Coconut ? Glucose Syrup ? Molasses ? Barley Malt Extract (contains Gluten) ? Ground Cinnamon ? Flavouring Antioxidant: Tocopherol-Rich Extract ? Water ? Raspberry Purée (4%) ? Sugar ? Lemon Juice ? Sunflower Seeds ? Pumpkin Seeds ? Cornflour ? Lemon Zest ? Stabiliser: Pectin (from Fruit) ? Dextrose.,"['en:dairies' 'en:fermented-foods' 'en:fermented-milk-products'
 'en:desserts' 'en:dairy-desserts' 'en:fermented-dairy-desserts'
 'en:yogurts' 'en:greek-style-yogurts']",8.300000190734863,4.800000190734863,1.2999999523162842,Sweet Snacks,0.6559139804242456,Dairy
100% Freshly Squeezed Orange Juice,[],"['en:plant-based-foods-and-beverages' 'en:beverages'
 'en:plant-based-beverages' 'en:fruit-based-beverages'
 'en:juices-and-nectars' 'en:fruit-juices' 'en:orange-juices']",8.399999618530273,0.8999999761581421,0.0,Beverages,0.09574468220019573,Unknown
Hoisin duck noodles,"Nouilles cuites (18%) (Farine de blé contient Gluten (avec Farine de blé, Carbonate de calcium, Fer, Niacine, Thiamine) • Eau • Œufs de poules élevées en plein air pasteurisés • Sel • Poudre à lever : Bicarbonate de soude, E501 • Correcteur d'acidité : Acide citrique • Curcuma • Paprika moulu) • Viande de canard cuite (16%) • Eau • Germes de haricot (1 1 %) • Carottes (7%) • Oignons • Chou de Savoie (5%) Pak-choï (4%) • Sauce hoisin (4%) (Sucre • Eau • Sel • Fèves de soja Farine de blé (contient Gluten) • Vinaigre de riz • Ail • Levure de riz rouge • Huile de sésame (Graines de sésame) • Colorant : Caramel ordinaire • Piments rouges • Épices moulues (Poivre du Sichuan • Anis étoilé • Gingembre • Cumin • Coriandre • Clous de girofle • Cannelle) • Écorce de tangerine • Fruit d'amomum tsao-ko) • Champignons noirs • Sauce soja g : : foncée (Eau • Fèves de soja • Blé (contient Gluten) • Sel) • Huile de colza • Sucre roux • Bouillon de poulet (Eau • Os de poulet) • Fécule de maïs • g : Gingembre • Pâte de soja sucrée (Eau • Sucre • Vinaigre • Fèves de soja •","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:cereals-and-their-products'
 'en:dried-products' 'en:pastas' 'en:dried-products-to-be-rehydrated'
 'en:noodles']",2.5999999046325684,6.5,1.2999999523162842,Beverages,2.1666667108182565,Other
Tortellini,[],"['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:cereals-and-their-products' 'en:pastas']",1.5399999618530273,15.399999618530273,4.619999885559082,Beverages,7.8818896869132224,Unknown
Porridge Oats,[],"['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:breakfasts' 'en:cereals-and-potatoes' 'en:cereals-and-their-products'
 'en:breakfast-cereals' 'en:flakes' 'en:cereal-flakes' 'en:rolled-flakes'
 'en:rolled-oats']",0.9399999976158142,11.880000114440918,0.0,Beverages,6.1237114067221565,Unknown
Millionaire's Mini Bites,"Sugar, Crisped Rice (Rice, Sugar, Salt, _Barley_ Malt Extract (contains _Gluten_), Emulsifier (E471), Iron, Niacin, Pantothenic Acid, Riboflavins, Thiamin, Vitamin B6, Folic Acid, Vitamin D, Vitamin B12), Glucose Syrup, Invert Sugar Syrup, Sweetened Condensed Milk (Whole _Milk_, Sugar, Lactose (_Milk_)), _Wheatflour_ (_Gluten_, _Wheatflour_, Calcium Carbonate, Iron, Niacin, Thiamin), Cocoa Mass, Palm Oil, Cocoa Butter, Dried Whole _Milk_, Humectant (Glycerol) · Butter (_Milk_), Wholemeal _Wheatflour (contains _Gluten_), Rapeseed Oil, Golden Syrup (Invert Sugar Syrup), Salt, Emulsifier (_Soya_ Lecithin, Rapeseed Lecithin, E491), Raising Agent (Sodium Bicarbonate, Tartaric Acid, E503), Black Treacle, Dried Skimmed _Milk_, Tapioca Starch, _Barley_ Malt Extract (contains _Gluten_) , Barley Malt Syrup (contains _Gluten_), _Wheat Gluten_, Flavouring",['en:snacks' 'en:sweet-snacks' 'en:biscuits-and-cakes' 'en:biscuits'],43.52941131591797,4.117647171020508,2.941176414489746,Sweet Snacks,0.1585204784188766,Dairy
Salted Caramel Popcorn,Clusters of toffee popcorn pieces (220/ crisped rice (9%) and salted caramel flavour fudge pieces (7%) covered in milk chocolate (60%) INGREDIENTS Sugar cocoa Butter • Crisped Rice (Rice • Sugar  Salt • Barley Malt Extract (contains Gluten) • Emulsifier - E471 • Iron • Niacin Pantothenic Acid • Riboflavin • Thiamin • Vitamin B6 • Folic Acid • Vitamin D Vitamin B12) • Cocoa Mass • Dried Skimmed Milk Glucose Syrup • Popcorn • Milk Fat • Sweetened Condensed Skimmed Milk (Skirnmed Milk • Sugar) • Lactose (Milk) • Butter (Milk) • Emulsifier: Soya Lecithin • Rapeseed Oil • Salt • Colour: Plain Caramel • Flavouring • Sea Salt. For allergens see ingredients in bold. Not suitable for Nut alleray sufferers due methods.,['en:snacks' 'en:sweet-snacks' 'en:popcorn' 'en:popcorn-with-caramel'],54.900001525878906,5.099999904632568,1.600000023841858,Sweet Snacks,0.11985688274753734,Dairy
Traditional Coleslaw,"White Cabbage (45%), Rapeseed Oil, Carrots (15%), Water, Pasteurised Egg Yolk, Vinegar, Sugar, Onions, Potato Starch, Salt, Citrus Fibre, Dried Egg White, Dried Mustard.",['en:snacks' 'en:salty-snacks' 'en:appetizers' 'en:meals' 'en:coleslaw'],4.800000190734863,0.8999999761581421,1.7000000476837158,Sweet Snacks,0.4482758514379353,Other
Fairtrade Demerara Cane Sugar 1kg,"Cane Sugar. Fairtrade sugar may be mixed with non-certified sugar on a mass balance basis, total 100%. Visit info.fairtrade.net/sourcing FFLT0277.",['en:sweeteners' 'en:sugars' 'en:cane-sugar'],100.0,0.05000000074505806,0.05000000074505806,Sweet Snacks,0.000990099024654615,Other
English breakfast muffin mix,[],"['en:snacks' 'en:sweet-snacks' 'en:biscuits-and-cakes' 'en:cakes'
 'en:cooking-helpers' 'en:dessert-mixes' 'en:pastry-helpers'
 'en:baking-mixes' 'en:cake-mixes' 'en:muffins-mix']",5.199999809265137,11.5,0.0,Sweet Snacks,1.8548387667390998,Unknown
Lemon meringue fudge,"Sucre, Sirop de glucose · Lait concentré sucré (Lait entier, Sucre), Crème caillée (Lait) (10%), Huile de palme, Morceaux de meringue (4,5%) (Sucre, Huile de karité · Amidon de blé (contient Gluten), Huile de palme · Blanc d’œufs de poules élevées en plein air en poudre) Beurre (Lait) - Concentré de citron broyé (1,5%). Humectant Sorbitol, Émulsifiant : Lécithine de soja, Huile de palmiste · Dextrose, Arôme citron, Sel, Acidifiant : Acide citrique · Blanc d'œufs de poules élevées en plein air en poudre · Protéine de lait.","['en:snacks' 'en:sweet-snacks' 'en:biscuits-and-cakes' 'en:pastries'
 'en:meringues']",58.599998474121094,1.2999999523162842,0.5,Sweet Snacks,0.030201342255031464,Other
Dolly Mixtures,"Sucre, Sirop de glucose • Gélatine de bœuf • Huile de palme, Fécule de maïs • Colorant : Anthocyanes (issus de Raisins, Carottes noires), Caramel Ordinaire, Extrait de paprika, Rouge de betterave, chlorophylles, lutéine, arômes, cacao maigre en poudre, acidifiant : acide citrique, concentrés de plantes.","['en:snacks' 'en:sweet-snacks' 'en:confectioneries' 'en:candies'
 'en:gummi-candies']",86.5999984741211,1.5,0.20000000298023224,Sweet Snacks,0.019406393066119156,Other
foam lobsters,Sugar Glucose Syrup · Dextrose · Beef Gelatine · Maize Starch· Concentrated Beetroot Juice · Flavourings.,"['en:snacks' 'en:sweet-snacks' 'en:confectioneries' 'en:candies'
 'en:gummi-candies']",74.5999984741211,2.799999952316284,0.5,Sweet Snacks,0.04365079390108611,Other
British plain flour,"Fortified British Wheat Flour (Wheat Flour, Calcium Carbonate, Niacin, Iron, Thiamin).","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:cereals-and-their-products' 'en:flours'
 'en:cereal-flours' 'en:wheat-flours']",1.600000023841858,10.0,0.699999988079071,Beverages,4.1153845730617915,Other
British Self Raising Flour,"Fortified British Wheat Flour (_Wheat_ Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Raising Agents (Calcium Phosphate, Sodium Hydrogen Carbonate).","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:cereals-and-their-products' 'en:flours'
 'en:cereal-flours' 'en:wheat-flours' 'en:self-raising-wheat-flour']",0.0,9.5,3.700000047683716,Beverages,13.200000047683716,Other
Beetroot juice,Beetroot Juice Acid: Citric Acid,"['en:plant-based-foods-and-beverages' 'en:beverages'
 'en:plant-based-beverages' 'en:vegetable-based-foods-and-beverages'
 'en:juices-and-nectars' 'en:vegetable-based-beverages'
 'en:vegetable-juices' 'en:unsweetened-beverages']",7.199999809265137,1.2000000476837158,0.10000000149011612,Beverages,0.15853659505027898,Other
Pressed carrot juice,"NGREDIENTS Carrot Juice • Carrot Purée Acid: )itric Acid. Suitable for vegetarians and vegans SERVING Serve chilled. Shake well before serving. , This product may naturally separate. NUTRITION Serves/Portions/Porties: 5 Typical values/Valeurs moyenr)es/Gemidde!de , waarden per 100ml: Energy/Energie/Energie 90kJ/",['en:beverages' 'en:unsweetened-beverages'],4.0,0.699999988079071,0.0,Beverages,0.13999999761581422,Nuts/Seeds
Fresh Drinking Coconut,Coconut water,"['en:plant-based-foods-and-beverages' 'en:beverages'
 'en:plant-based-beverages' 'en:unsweetened-beverages' 'en:coconut-waters']",0.0,0.12999999523162842,0.25,Beverages,0.3799999952316284,Nuts/Seeds
Blackcurrant sponge roll,"Confiture de cassis (29%) (Sirop de glucose-fructose • Purée de cassis • Acidifiant : Acide citrique • Correcteur d'acidité : E331 • Gélifiant : Pectine (issue de Fruits) • Arôme) • Sucre • Farine de blé contient Gluten (avec Farine de blé, Carbonate de calcium, Fer, Niacine, Thiamine) Beurre (Lait) (8%) • Œufs pasteurisés • Dextrose • Blanc d'œufs pasteurisés Lait en poudre écrémé • Humectant : Glycérol • Poudre à lever : E450, Bicarbonate de soude • Sirop de glucose déshydraté • Émulsifiant : E471, E475, E481 • Sel • Huile de palme • Huile de colza • Colorant : Curcumine. Pour les allergènes, voir les ingrédients indiqués en gras. Ne convient pas aux personnes allergiques aux fruits à coque et aux arachides en raison des méthodes de fabrication. CONSERVATION À consqmmer",['en:snacks' 'en:sweet-snacks' 'en:biscuits-and-cakes' 'en:cakes'],17.200000762939453,0.8999999761581421,0.0,Sweet Snacks,0.04945054606760272,Other
High Fibre Fusilloni,"Durum Wholewheat Semolina (61%) (contains Gluten) ,Durum Wheat Semolina (26%) (contains Gluten), Water.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:cereals-and-their-products' 'en:pastas'
 'en:dry-pastas']",2.5,12.899999618530273,6.900000095367432,Beverages,5.657142775399344,Other
Marshmallow faces,[],['en:snacks' 'en:sweet-snacks' 'en:confectioneries' 'en:candies'],67.0,4.0,0.0,Sweet Snacks,0.058823529411764705,Unknown
Miller’s Wholemeal,"Soissons Wholemeal Wheatflour (contains Gluten) · Water, Mother Yeast (Wheatflour (contains Gluten) Starter Culture), Yeast (Yeast: Vitamin D Yeast), Dried Wheat Gluten, Salt, Wheatflour contains Gluten (with Wheatflour, Calcium Carbonate, Iron, Niacin, Thiamin), Emulsifier: E471, E472e · Dried Fermented Wheatflour (contains Gluten), Palm Oil, Fractionated Palm Oil · Soya Flour, Rapeseed Oil, Palm Fat, Flour Treatment Agent: Ascorbic Acid · Wheat Starch (contains Gluten).","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:breads' 'en:sliced-breads'
 'en:wholemeal-breads' 'en:wholemeal-sliced-breads']",1.399999976158142,11.300000190734863,6.400000095367432,Beverages,7.375000192473334,Plant-Based
100% Desert Mesquite Honey,Honey,"['en:breakfasts' 'en:spreads' 'en:sweet-spreads' 'en:bee-products'
 'en:farming-products' 'en:sweeteners' 'en:honeys']",76.19999694824219,0.0,0.0,Sweet Snacks,0.0,Other
Trader Joe’s Penne Rigate Pasta,durum wheat semolina,"['en:plant-based-foods-and-beverages' 'en:plant-based-foods' 'en:pastas'
 'en:penne' 'en:penne-rigate']",3.5714285373687744,12.5,3.5714285373687744,Beverages,3.515625018742867,Other
Made Without Wheat New York Cheesecake,"Spécialité fromagère (_Lait_) (33 %) . Sucre . _crème_ aigre britannique (_Lait_) . _crème_ à fouetter britannique (_Lait_), _œufs_ de poules élevées en plein air pasteurisés . Farine de riz . Farine de pomme de terre . _Lait_ entier . Butteroil (_Lait_) . Huile de palme . Fécule de maïs, Fibres de chicorée . Farine de mais, Amidon de riz hydrolysé, Poudre à lever : Bicarbonate de soude, Extrait de vanille de Madagascar, Graines de gousse de vanille de Madagascar.","['en:snacks' 'en:sweet-snacks' 'en:biscuits-and-cakes' 'en:cakes'
 'en:cheesecakes']",20.200000762939453,3.4000000953674316,0.0,Sweet Snacks,0.16037735721741597,Other
Black Beans,"BLACK BEANS, WATER, SALT.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:legumes-and-their-products' 'en:canned-foods' 'en:legumes' 'en:seeds'
 'en:canned-plant-based-foods' 'en:legume-seeds' 'en:pulses'
 'en:common-beans' 'en:canned-legumes' 'en:black-beans'
 'en:canned-black-beans']",0.0,4.800000190734863,3.200000047683716,Beverages,8.000000238418579,Plant-Based
Blueberries crips & Juicy Organic,blueberries,"['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:fruits-and-vegetables-based-foods' 'en:fruits-based-foods'
 'en:fruits' 'en:berries' 'en:blueberries']",9.100000381469727,0.8999999761581421,1.5,Beverages,0.23762375104077968,Other
Ginger snaps,"Fortified Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Sugar, Glucose-Fructose Syrup, Palm Oil, Semolina (Wheat), RI Ginger Powder (1%), Raising Agents: Sodium Bicarbonate, Disodium Diphosphate: Salt, Lemon Oil.",['en:snacks' 'en:sweet-snacks' 'en:biscuits-and-cakes' 'en:biscuits'],25.600000381469727,5.699999809265137,1.899999976158142,Sweet Snacks,0.2857142735500727,Other
Julienne Sliced Sun Dried Tomatoes in Olive Oil,"Sun dried roma tomatoes, pure olive oil, garlic, herbs, spice, sulfur dioxide (for color retention).","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:fruits-and-vegetables-based-foods' 'en:vegetables-based-foods'
 'en:dried-products' 'en:dried-plant-based-foods'
 'en:tomatoes-and-their-products' 'en:dried-vegetables'
 'en:dried-tomatoes']",15.789473533630371,5.263157844543457,5.263157844543457,Beverages,0.626959247292778,Other
Belgian Milk Chocolate Rice Cakes,"Milk chocolate (sugar, cocoa butter. Dried whole milk, cocoa mass, emulsifier: soya lecithin, vanilla flavouring)
Whole grain brown rice","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:cereals-and-their-products'
 'en:puffed-cereal-cakes' 'en:puffed-rice-cakes'
 'en:puffed-rice-cakes-with-milk-chocolate']",26.47058868408203,7.647058963775635,2.941176414489746,Beverages,0.38543896892900537,Dairy
